Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-23 00:34:04	5	5	False	8.84	8.837	-3.01	-3.0061	5.83	5.8309	8.84	8.837	45	42	3	93.33
22-03-23 00:35:09	5	5	False	8.84	8.837	-2.99	-2.9941	5.84	5.8429	8.84	8.837	45	42	3	93.33
22-03-23 00:36:14	5	5	False	8.84	8.837	-3.02	-3.0153	5.82	5.8217	8.84	8.837	45	42	3	93.33
22-03-23 00:37:18	5	5	False	8.84	8.837	-3.01	-3.0091	5.83	5.8279	8.84	8.837	45	42	3	93.33
22-03-23 00:38:22	5	5	False	8.84	8.837	-2.99	-2.988	5.85	5.8489	8.84	8.837	45	42	3	93.33
22-03-23 00:39:27	5	5	False	8.84	8.837	-2.98	-2.9791	5.86	5.8579	8.84	8.837	45	42	3	93.33
22-03-23 00:40:32	5	5	False	8.84	8.837	-2.96	-2.9611	5.88	5.8759	8.84	8.837	45	42	3	93.33
22-03-23 00:41:36	5	5	False	8.84	8.837	-2.95	-2.9519	5.89	5.885	8.84	8.837	45	42	3	93.33
22-03-23 00:42:40	5	5	False	8.84	8.837	-2.78	-2.7793	6.06	6.0577	8.84	8.837	45	42	3	93.33
22-03-23 00:43:44	5	5	False	8.84	8.837	-2.82	-2.8183	6.02	6.0187	8.84	8.837	45	42	3	93.33
22-03-23 00:44:48	5	5	False	8.84	8.837	-2.82	-2.8166	6.02	6.0203	8.84	8.837	45	42	3	93.33
22-03-23 00:45:52	5	5	False	8.84	8.837	-2.8	-2.7987	6.04	6.0383	8.84	8.837	45	42	3	93.33
22-03-23 00:46:56	5	5	False	8.84	8.837	-2.73	-2.7314	6.11	6.1056	8.84	8.837	45	42	3	93.33
22-03-23 00:48:00	5	5	False	8.84	8.837	-2.68	-2.6774	6.16	6.1596	8.84	8.837	45	42	3	93.33
22-03-23 00:49:03	5	5	False	8.84	8.837	-2.69	-2.6893	6.15	6.1476	8.84	8.837	45	42	3	93.33
22-03-23 00:50:07	5	5	False	8.84	8.837	-2.71	-2.7104	6.13	6.1266	8.84	8.837	45	42	3	93.33
22-03-23 00:51:11	5	5	False	8.84	8.837	-2.7	-2.7014	6.14	6.1356	8.84	8.837	45	42	3	93.33
22-03-23 00:52:17	5	5	False	8.84	8.837	-2.68	-2.6805	6.16	6.1565	8.84	8.837	45	42	3	93.33
22-03-23 00:53:20	5	5	False	8.84	8.837	-2.68	-2.6774	6.16	6.1596	8.84	8.837	45	42	3	93.33
22-03-23 00:54:25	5	5	False	8.84	8.837	-2.68	-2.6774	6.16	6.1596	8.84	8.837	45	42	3	93.33
22-03-23 00:55:29	5	5	False	8.84	8.837	-2.7	-2.6985	6.14	6.1385	8.84	8.837	45	42	3	93.33
22-03-23 00:56:34	5	5	False	8.84	8.837	-2.72	-2.7169	6.12	6.1201	8.84	8.837	45	42	3	93.33
22-03-23 00:57:39	5	5	False	8.84	8.837	-2.67	-2.6715	6.17	6.1655	8.84	8.837	45	42	3	93.33
22-03-23 00:58:43	5	5	False	8.84	8.837	-2.62	-2.6167	6.22	6.2203	8.84	8.837	45	42	3	93.33
22-03-23 00:59:47	5	5	False	8.84	8.837	-2.6	-2.6047	6.23	6.2323	8.84	8.837	45	42	3	93.33
22-03-23 01:00:51	5	5	False	8.84	8.837	-2.67	-2.6677	6.17	6.1693	8.84	8.837	45	42	3	93.33
22-03-23 01:01:55	5	5	False	8.84	8.837	-2.71	-2.7097	6.13	6.1273	8.84	8.837	45	42	3	93.33
22-03-23 01:03:00	5	5	False	8.84	8.837	-2.71	-2.7067	6.13	6.1303	8.84	8.837	45	42	3	93.33
22-03-23 01:04:04	5	5	False	8.84	8.837	-2.87	-2.8739	5.96	5.9631	8.84	8.837	45	42	3	93.33
22-03-23 01:05:07	5	5	False	8.84	8.837	-3.02	-3.0158	5.82	5.8212	8.84	8.837	45	42	3	93.33
22-03-23 01:06:12	5	5	False	8.84	8.837	-3.23	-3.2285	5.61	5.6085	8.84	8.837	45	42	3	93.33
22-03-23 01:07:16	5	5	False	8.84	8.837	-3.17	-3.1652	5.67	5.6718	8.84	8.837	45	42	3	93.33
22-03-23 01:08:19	5	5	False	8.84	8.837	-3.22	-3.2162	5.62	5.6208	8.84	8.837	45	42	3	93.33
22-03-23 01:09:23	5	5	False	8.84	8.837	-3.2	-3.1951	5.64	5.6419	8.84	8.837	45	42	3	93.33
22-03-23 01:10:28	5	5	False	8.84	8.837	-3.17	-3.1739	5.66	5.6631	8.84	8.837	45	42	3	93.33
22-03-23 01:11:32	5	5	False	8.84	8.837	-3.2	-3.2042	5.63	5.6328	8.84	8.837	45	42	3	93.33
22-03-23 01:12:35	5	5	False	8.84	8.837	-3.12	-3.1163	5.72	5.7207	8.84	8.837	45	42	3	93.33
22-03-23 01:13:39	5	5	False	8.84	8.837	-3.1	-3.0954	5.74	5.7416	8.84	8.837	45	42	3	93.33
22-03-23 01:14:43	5	5	False	8.84	8.837	-3.08	-3.0831	5.75	5.7539	8.84	8.837	45	42	3	93.33
22-03-23 01:15:44	5	5	False	8.84	8.837	-3.18	-3.1772	5.66	5.6598	8.84	8.837	45	42	3	93.33
22-03-23 01:16:49	5	5	False	8.84	8.837	-3.16	-3.1587	5.68	5.6783	8.84	8.837	45	42	3	93.33
22-03-23 01:17:53	5	5	False	8.84	8.837	-3.1	-3.0958	5.74	5.7412	8.84	8.837	45	42	3	93.33
22-03-23 01:18:56	5	5	False	8.84	8.837	-3.07	-3.0658	5.77	5.7712	8.84	8.837	45	42	3	93.33
22-03-23 01:20:00	5	5	False	8.84	8.837	-3.03	-3.0327	5.8	5.8043	8.84	8.837	45	42	3	93.33
22-03-23 01:21:04	5	5	False	8.84	8.837	-3.06	-3.0597	5.78	5.7773	8.84	8.837	45	42	3	93.33
22-03-23 01:22:07	5	5	False	8.84	8.837	-3.02	-3.0219	5.82	5.8151	8.84	8.837	45	42	3	93.33
22-03-23 01:23:11	5	5	False	8.84	8.837	-3.03	-3.028	5.81	5.809	8.84	8.837	45	42	3	93.33
22-03-23 01:24:15	5	5	False	8.84	8.837	-3.05	-3.049	5.79	5.788	8.84	8.837	45	42	3	93.33
22-03-23 01:25:19	5	5	False	8.84	8.837	-3.13	-3.1259	5.71	5.7111	8.84	8.837	45	42	3	93.33
22-03-23 01:26:23	5	5	False	8.84	8.837	-3.0	-2.998	5.84	5.839	8.84	8.837	45	42	3	93.33
22-03-23 01:27:27	5	5	False	8.84	8.837	-3.09	-3.0929	5.74	5.7441	8.84	8.837	45	42	3	93.33
22-03-23 01:28:32	5	5	False	8.84	8.837	-3.0	-2.9977	5.84	5.8393	8.84	8.837	45	42	3	93.33
22-03-23 01:29:36	5	5	False	8.84	8.837	-3.0	-2.998	5.84	5.8389	8.84	8.837	45	42	3	93.33
22-03-23 01:30:39	5	5	False	8.84	8.837	-3.05	-3.0491	5.79	5.7879	8.84	8.837	45	42	3	93.33
22-03-23 01:31:43	5	5	False	8.84	8.837	-3.07	-3.0736	5.76	5.7634	8.84	8.837	45	42	3	93.33
22-03-23 01:32:48	5	5	False	8.84	8.837	-3.11	-3.1066	5.73	5.7303	8.84	8.837	45	42	3	93.33
22-03-23 01:33:51	5	5	False	8.84	8.837	-3.06	-3.0572	5.78	5.7798	8.84	8.837	45	42	3	93.33
22-03-23 01:34:55	5	5	False	8.84	8.837	-3.05	-3.0547	5.78	5.7823	8.84	8.837	45	42	3	93.33
22-03-23 01:36:00	5	5	False	8.84	8.837	-3.0	-3.0028	5.83	5.8342	8.84	8.837	45	42	3	93.33
22-03-23 01:37:07	5	5	False	8.84	8.837	-2.98	-2.9817	5.86	5.8552	8.84	8.837	45	42	3	93.33
22-03-23 01:38:11	5	5	False	8.84	8.837	-2.98	-2.9817	5.86	5.8552	8.84	8.837	45	42	3	93.33
22-03-23 01:39:14	5	5	False	8.84	8.837	-2.95	-2.9544	5.88	5.8826	8.84	8.837	45	42	3	93.33
22-03-23 01:40:18	5	5	False	8.84	8.837	-2.88	-2.8841	5.95	5.9529	8.84	8.837	45	42	3	93.33
22-03-23 01:41:21	5	5	False	8.84	8.837	-2.99	-2.985	5.85	5.852	8.84	8.837	45	42	3	93.33
22-03-23 01:42:24	5	5	False	8.84	8.837	-2.86	-2.863	5.97	5.974	8.84	8.837	45	42	3	93.33
22-03-23 01:43:28	5	5	False	8.84	8.837	-2.92	-2.9165	5.92	5.9205	8.84	8.837	45	42	3	93.33
22-03-23 01:44:31	5	5	False	8.84	8.837	-2.92	-2.9226	5.91	5.9144	8.84	8.837	45	42	3	93.33
22-03-23 01:45:34	5	5	False	8.84	8.837	-2.84	-2.8366	6.0	6.0004	8.84	8.837	45	42	3	93.33
22-03-23 01:46:39	5	5	False	8.84	8.837	-2.91	-2.9132	5.92	5.9238	8.84	8.837	45	42	3	93.33
22-03-23 01:47:43	5	5	False	8.84	8.837	-2.8	-2.803	6.03	6.034	8.84	8.837	45	42	3	93.33
22-03-23 01:48:46	5	5	False	8.84	8.837	-2.8	-2.8029	6.03	6.034	8.84	8.837	45	42	3	93.33
22-03-23 01:49:50	5	5	False	8.84	8.837	-2.75	-2.7455	6.09	6.0915	8.84	8.837	45	42	3	93.33
22-03-23 01:50:54	5	5	False	8.84	8.837	-2.92	-2.9179	5.92	5.9191	8.84	8.837	45	42	3	93.33
22-03-23 01:51:57	5	5	False	8.84	8.837	-2.79	-2.786	6.05	6.051	8.84	8.837	45	42	3	93.33
22-03-23 01:53:00	5	5	False	8.84	8.837	-2.77	-2.7739	6.06	6.063	8.84	8.837	45	42	3	93.33
22-03-23 01:54:04	5	5	False	8.84	8.837	-2.68	-2.6823	6.15	6.1547	8.84	8.837	45	42	3	93.33
22-03-23 01:55:08	5	5	False	8.84	8.837	-2.76	-2.7557	6.08	6.0813	8.84	8.837	45	42	3	93.33
22-03-23 01:56:13	5	5	False	8.84	8.837	-2.68	-2.6823	6.15	6.1547	8.84	8.837	45	42	3	93.33
22-03-23 01:57:17	5	5	False	8.84	8.837	-2.7	-2.6977	6.14	6.1393	8.84	8.837	45	42	3	93.33
22-03-23 01:58:22	5	5	False	8.84	8.837	-2.65	-2.6487	6.19	6.1883	8.84	8.837	45	42	3	93.33
22-03-23 01:59:27	5	5	False	8.84	8.837	-2.68	-2.6757	6.16	6.1613	8.84	8.837	45	42	3	93.33
22-03-23 02:00:31	5	5	False	8.84	8.837	-2.7	-2.7021	6.13	6.1349	8.84	8.837	45	42	3	93.33
22-03-23 02:01:35	5	5	False	8.84	8.837	-2.78	-2.7755	6.06	6.0615	8.84	8.837	45	42	3	93.33
22-03-23 02:02:38	5	5	False	8.84	8.837	-2.67	-2.6722	6.16	6.1648	8.84	8.837	45	42	3	93.33
22-03-23 02:03:42	5	5	False	8.84	8.837	-2.68	-2.6751	6.16	6.1618	8.84	8.837	45	42	3	93.33
22-03-23 02:04:46	5	5	False	8.84	8.837	-2.68	-2.6812	6.16	6.1558	8.84	8.837	45	42	3	93.33
22-03-23 02:05:53	5	5	False	8.84	8.837	-2.72	-2.7232	6.11	6.1137	8.84	8.837	45	42	3	93.33
22-03-23 02:06:57	5	5	False	8.84	8.837	-2.78	-2.7846	6.05	6.0523	8.84	8.837	45	42	3	93.33
22-03-23 02:08:02	5	5	False	8.84	8.837	-2.71	-2.7143	6.12	6.1227	8.84	8.837	45	42	3	93.33
22-03-23 02:09:05	5	5	False	8.84	8.837	-2.8	-2.7967	6.04	6.0403	8.84	8.837	45	42	3	93.33
22-03-23 02:10:08	5	5	False	8.84	8.837	-2.75	-2.7537	6.08	6.0833	8.84	8.837	45	42	3	93.33
22-03-23 02:11:12	5	5	False	8.84	8.837	-2.72	-2.7236	6.11	6.1133	8.84	8.837	45	42	3	93.33
22-03-23 02:12:15	5	5	False	8.84	8.837	-2.72	-2.7207	6.12	6.1163	8.84	8.837	45	42	3	93.33
22-03-23 02:13:19	5	5	False	8.84	8.837	-2.58	-2.5786	6.26	6.2584	8.84	8.837	45	42	3	93.33
22-03-23 02:14:23	5	5	False	8.84	8.837	-2.58	-2.5757	6.26	6.2613	8.84	8.837	45	42	3	93.33
22-03-23 02:15:26	5	5	False	8.84	8.837	-2.58	-2.5787	6.26	6.2583	8.84	8.837	45	42	3	93.33
22-03-23 02:16:31	5	5	False	8.84	8.837	-2.55	-2.5486	6.29	6.2884	8.84	8.837	45	42	3	93.33
22-03-23 02:17:35	5	5	False	8.84	8.837	-2.55	-2.5456	6.29	6.2914	8.84	8.837	45	42	3	93.33
22-03-23 02:18:38	5	5	False	8.84	8.837	-2.53	-2.5336	6.3	6.3034	8.84	8.837	45	42	3	93.33
22-03-23 02:19:43	5	5	False	8.84	8.837	-2.54	-2.5426	6.29	6.2944	8.84	8.837	45	42	3	93.33
22-03-23 02:20:48	5	5	False	8.84	8.837	-2.51	-2.5095	6.33	6.3275	8.84	8.837	45	42	3	93.33
22-03-23 02:21:52	5	5	False	8.84	8.837	-2.58	-2.5798	6.26	6.2571	8.84	8.837	45	42	3	93.33
22-03-23 02:22:57	5	5	False	8.84	8.837	-2.52	-2.5244	6.31	6.3126	8.84	8.837	45	42	3	93.33
22-03-23 02:24:01	5	5	False	8.84	8.837	-2.47	-2.4734	6.36	6.3636	8.84	8.837	45	42	3	93.33
22-03-23 02:25:05	5	5	False	8.84	8.837	-2.46	-2.4614	6.38	6.3756	8.84	8.837	45	42	3	93.33
22-03-23 02:26:09	5	5	False	8.84	8.837	-2.46	-2.4583	6.38	6.3787	8.84	8.837	45	42	3	93.33
22-03-23 02:27:13	5	5	False	8.84	8.837	-2.53	-2.5342	6.3	6.3028	8.84	8.837	45	42	3	93.33
22-03-23 02:28:17	5	5	False	8.84	8.837	-2.46	-2.4642	6.37	6.3728	8.84	8.837	45	42	3	93.33
22-03-23 02:29:21	5	5	False	8.84	8.837	-2.4	-2.4	6.44	6.437	8.84	8.837	45	42	3	93.33
22-03-23 02:30:24	5	5	False	8.84	8.837	-2.61	-2.6108	6.23	6.2262	8.84	8.837	45	42	3	93.33
22-03-23 02:31:28	5	5	False	8.84	8.837	-2.53	-2.5313	6.31	6.3057	8.84	8.837	45	42	3	93.33
22-03-23 02:32:31	5	5	False	8.84	8.837	-2.51	-2.5072	6.33	6.3298	8.84	8.837	45	42	3	93.33
22-03-23 02:33:36	5	5	False	8.84	8.837	-2.52	-2.5204	6.32	6.3166	8.84	8.837	45	42	3	93.33
22-03-23 02:34:40	5	5	False	8.84	8.837	-2.53	-2.5326	6.3	6.3044	8.84	8.837	45	42	3	93.33
22-03-23 02:35:44	5	5	False	8.84	8.837	-2.57	-2.5657	6.27	6.2713	8.84	8.837	45	42	3	93.33
22-03-23 02:36:48	5	5	False	8.84	8.837	-2.58	-2.5842	6.25	6.2528	8.84	8.837	45	42	3	93.33
22-03-23 02:37:53	5	5	False	8.84	8.837	-2.61	-2.605	6.23	6.2319	8.84	8.837	45	42	3	93.33
22-03-23 02:38:57	5	5	False	8.84	8.837	-2.61	-2.6081	6.23	6.2289	8.84	8.837	45	42	3	93.33
22-03-23 02:40:01	5	5	False	8.84	8.837	-2.59	-2.5867	6.25	6.2503	8.84	8.837	45	42	3	93.33
22-03-23 02:41:06	5	5	False	8.84	8.837	-2.57	-2.5717	6.27	6.2653	8.84	8.837	45	42	3	93.33
22-03-23 02:42:11	5	5	False	8.84	8.837	-2.63	-2.6271	6.21	6.2099	8.84	8.837	45	42	3	93.33
22-03-23 02:43:14	5	5	False	8.84	8.837	-2.56	-2.5564	6.28	6.2806	8.84	8.837	45	42	3	93.33
22-03-23 02:44:19	5	5	False	8.84	8.837	-2.58	-2.58	6.26	6.257	8.84	8.837	45	42	3	93.33
22-03-23 02:45:22	5	5	False	8.84	8.837	-2.65	-2.647	6.19	6.19	8.84	8.837	45	42	3	93.33
22-03-23 02:46:25	5	5	False	8.84	8.837	-2.44	-2.4364	6.4	6.4006	8.84	8.837	45	42	3	93.33
22-03-23 02:47:28	5	5	False	8.84	8.837	-2.48	-2.4845	6.35	6.3524	8.84	8.837	45	42	3	93.33
22-03-23 02:48:32	5	5	False	8.84	8.837	-2.48	-2.4842	6.35	6.3528	8.84	8.837	45	42	3	93.33
22-03-23 02:49:36	5	5	False	8.84	8.837	-2.62	-2.6152	6.22	6.2218	8.84	8.837	45	42	3	93.33
22-03-23 02:50:39	5	5	False	8.84	8.837	-2.58	-2.5783	6.26	6.2587	8.84	8.837	45	42	3	93.33
22-03-23 02:51:44	5	5	False	8.84	8.837	-2.69	-2.6854	6.15	6.1515	8.84	8.837	45	42	3	93.33
22-03-23 02:52:47	5	5	False	8.84	8.837	-2.57	-2.5693	6.27	6.2677	8.84	8.837	45	42	3	93.33
22-03-23 02:53:50	5	5	False	8.84	8.837	-2.69	-2.688	6.15	6.149	8.84	8.837	45	42	3	93.33
22-03-23 02:54:54	5	5	False	8.84	8.837	-2.62	-2.6233	6.21	6.2136	8.84	8.837	45	42	3	93.33
22-03-23 02:55:58	5	5	False	8.84	8.837	-2.7	-2.697	6.14	6.14	8.84	8.837	45	42	3	93.33
22-03-23 02:57:01	5	5	False	8.84	8.837	-2.45	-2.4491	6.39	6.3879	8.84	8.837	45	42	3	93.33
22-03-23 02:58:04	5	5	False	8.84	8.837	-2.62	-2.6229	6.21	6.2141	8.84	8.837	45	42	3	93.33
22-03-23 02:59:08	5	5	False	8.84	8.837	-2.54	-2.5379	6.3	6.2991	8.84	8.837	45	42	3	93.33
22-03-23 03:00:11	5	5	False	8.84	8.837	-2.62	-2.623	6.21	6.214	8.84	8.837	45	42	3	93.33
22-03-23 03:01:14	5	5	False	8.84	8.837	-2.65	-2.651	6.19	6.186	8.84	8.837	45	42	3	93.33
22-03-23 03:02:20	5	5	False	8.84	8.837	-2.56	-2.5562	6.28	6.2808	8.84	8.837	45	42	3	93.33
22-03-23 03:03:24	5	5	False	8.84	8.837	-2.59	-2.5891	6.25	6.2479	8.84	8.837	45	42	3	93.33
22-03-23 03:04:27	5	5	False	8.84	8.837	-2.65	-2.6522	6.18	6.1848	8.84	8.837	45	42	3	93.33
22-03-23 03:05:31	5	5	False	8.84	8.837	-2.76	-2.7593	6.08	6.0777	8.84	8.837	45	42	3	93.33
22-03-23 03:06:36	5	5	False	8.84	8.837	-2.68	-2.6803	6.16	6.1567	8.84	8.837	45	42	3	93.33
22-03-23 03:07:40	5	5	False	8.84	8.837	-2.66	-2.6623	6.17	6.1747	8.84	8.837	45	42	3	93.33
22-03-23 03:08:45	5	5	False	8.84	8.837	-2.75	-2.7477	6.09	6.0893	8.84	8.837	45	42	3	93.33
22-03-23 03:09:48	5	5	False	8.84	8.837	-2.87	-2.8658	5.97	5.9712	8.84	8.837	45	42	3	93.33
22-03-23 03:10:51	5	5	False	8.84	8.837	-2.86	-2.8573	5.98	5.9797	8.84	8.837	45	42	3	93.33
22-03-23 03:11:57	5	5	False	8.84	8.837	-2.86	-2.8604	5.98	5.9766	8.84	8.837	45	42	3	93.33
22-03-23 03:13:01	5	5	False	8.84	8.837	-2.89	-2.8873	5.95	5.9496	8.84	8.837	45	42	3	93.33
22-03-23 03:14:04	5	5	False	8.84	8.837	-2.88	-2.8842	5.95	5.9528	8.84	8.837	45	42	3	93.33
22-03-23 03:15:07	5	5	False	8.84	8.837	-2.95	-2.9544	5.88	5.8826	8.84	8.837	45	42	3	93.33
22-03-23 03:16:11	5	5	False	8.84	8.837	-3.07	-3.0654	5.77	5.7716	8.84	8.837	45	42	3	93.33
22-03-23 03:17:16	5	5	False	8.84	8.837	-2.93	-2.925	5.91	5.9119	8.84	8.837	45	42	3	93.33
22-03-23 03:18:19	5	5	False	8.84	8.837	-2.91	-2.907	5.93	5.93	8.84	8.837	45	42	3	93.33
22-03-23 03:19:23	5	5	False	8.84	8.837	-2.91	-2.907	5.93	5.9299	8.84	8.837	45	42	3	93.33
22-03-23 03:20:27	5	5	False	8.84	8.837	-2.9	-2.898	5.94	5.939	8.84	8.837	45	42	3	93.33
22-03-23 03:21:30	5	5	False	8.84	8.837	-2.91	-2.907	5.93	5.93	8.84	8.837	45	42	3	93.33
22-03-23 03:22:35	5	5	False	8.84	8.837	-2.94	-2.9376	5.9	5.8994	8.84	8.837	45	42	3	93.33
22-03-23 03:23:40	5	5	False	8.84	8.837	-2.96	-2.9646	5.87	5.8724	8.84	8.837	45	42	3	93.33
22-03-23 03:24:45	5	5	False	8.84	8.837	-2.97	-2.9734	5.86	5.8636	8.84	8.837	45	42	3	93.33
22-03-23 03:25:49	5	5	False	8.84	8.837	-2.97	-2.9705	5.87	5.8665	8.84	8.837	45	42	3	93.33
22-03-23 03:26:53	5	5	False	8.84	8.837	-2.97	-2.9659	5.87	5.8711	8.84	8.837	45	42	3	93.33
22-03-23 03:27:57	5	5	False	8.84	8.837	-2.97	-2.9658	5.87	5.8712	8.84	8.837	45	42	3	93.33
22-03-23 03:29:01	5	5	False	8.84	8.837	-2.92	-2.9238	5.91	5.9132	8.84	8.837	45	42	3	93.33
22-03-23 03:30:04	5	5	False	8.84	8.837	-2.95	-2.9544	5.88	5.8826	8.84	8.837	45	42	3	93.33
22-03-23 03:31:07	5	5	False	8.84	8.837	-2.97	-2.9724	5.86	5.8646	8.84	8.837	45	42	3	93.33
22-03-23 03:32:11	5	5	False	8.84	8.837	-3.03	-3.0275	5.81	5.8095	8.84	8.837	45	42	3	93.33
22-03-23 03:33:15	5	5	False	8.84	8.837	-3.03	-3.0275	5.81	5.8095	8.84	8.837	45	42	3	93.33
22-03-23 03:34:18	5	5	False	8.84	8.837	-3.0	-3.0024	5.83	5.8346	8.84	8.837	45	42	3	93.33
22-03-23 03:35:23	5	5	False	8.84	8.837	-2.98	-2.9814	5.86	5.8556	8.84	8.837	45	42	3	93.33
22-03-23 03:36:26	5	5	False	8.84	8.837	-3.0	-2.9964	5.84	5.8406	8.84	8.837	45	42	3	93.33
22-03-23 03:37:30	5	5	False	8.84	8.837	-3.03	-3.0335	5.8	5.8035	8.84	8.837	45	42	3	93.33
22-03-23 03:38:33	5	5	False	8.84	8.837	-3.03	-3.0335	5.8	5.8035	8.84	8.837	45	42	3	93.33
22-03-23 03:39:37	5	5	False	8.84	8.837	-2.99	-2.9875	5.85	5.8495	8.84	8.837	45	42	3	93.33
22-03-23 03:40:40	5	5	False	8.84	8.837	-2.99	-2.9874	5.85	5.8496	8.84	8.837	45	42	3	93.33
22-03-23 03:41:43	5	5	False	8.84	8.837	-2.99	-2.9874	5.85	5.8495	8.84	8.837	45	42	3	93.33
22-03-23 03:42:47	5	5	False	8.84	8.837	-3.02	-3.0181	5.82	5.8189	8.84	8.837	45	42	3	93.33
22-03-23 03:43:51	5	5	False	8.84	8.837	-2.99	-2.9867	5.85	5.8502	8.84	8.837	45	42	3	93.33
22-03-23 03:44:55	5	5	False	8.84	8.837	-2.99	-2.9868	5.85	5.8502	8.84	8.837	45	42	3	93.33
22-03-23 03:45:59	5	5	False	8.84	8.837	-3.0	-2.9988	5.84	5.8382	8.84	8.837	45	42	3	93.33
22-03-23 03:47:02	5	5	False	8.84	8.837	-3.01	-3.0108	5.83	5.8262	8.84	8.837	45	42	3	93.33
22-03-23 03:48:06	5	5	False	8.84	8.837	-3.02	-3.0228	5.81	5.8142	8.84	8.837	45	42	3	93.33
22-03-23 03:49:10	5	5	False	8.84	8.837	-2.99	-2.9927	5.84	5.8442	8.84	8.837	45	42	3	93.33
22-03-23 03:50:13	5	5	False	8.84	8.837	-3.03	-3.0264	5.81	5.8106	8.84	8.837	45	42	3	93.33
22-03-23 03:51:17	5	5	False	8.84	8.837	-3.1	-3.1022	5.73	5.7348	8.84	8.837	45	42	3	93.33
22-03-23 03:52:21	5	5	False	8.84	8.837	-3.11	-3.1141	5.72	5.7229	8.84	8.837	45	42	3	93.33
22-03-23 03:53:25	5	5	False	8.84	8.837	-3.16	-3.1567	5.68	5.6803	8.84	8.837	45	42	3	93.33
22-03-23 03:54:28	5	5	False	8.84	8.837	-3.35	-3.3504	5.49	5.4866	8.84	8.837	45	42	3	93.33
22-03-23 03:55:33	5	5	False	8.84	8.837	-3.23	-3.2294	5.61	5.6076	8.84	8.837	45	42	3	93.33
22-03-23 03:56:36	5	5	False	8.84	8.837	-3.42	-3.4192	5.42	5.4177	8.84	8.837	45	42	3	93.33
22-03-23 03:57:40	5	5	False	8.84	8.837	-3.58	-3.5812	5.26	5.2557	8.84	8.837	45	42	3	93.33
22-03-23 03:58:43	5	5	False	8.84	8.837	-3.46	-3.4562	5.38	5.3808	8.84	8.837	45	42	3	93.33
22-03-23 03:59:47	5	5	False	8.84	8.837	-3.56	-3.5628	5.27	5.2742	8.84	8.837	45	42	3	93.33
22-03-23 04:00:50	5	5	False	8.84	8.837	-3.54	-3.5448	5.29	5.2922	8.84	8.837	45	42	3	93.33
22-03-23 04:01:53	5	5	False	8.84	8.837	-3.4	-3.3996	5.44	5.4374	8.84	8.837	45	42	3	93.33
22-03-23 04:02:58	5	5	False	8.84	8.837	-3.46	-3.4648	5.37	5.3722	8.84	8.837	45	42	3	93.33
22-03-23 04:04:01	5	5	False	8.84	8.837	-3.51	-3.5105	5.33	5.3265	8.84	8.837	45	42	3	93.33
22-03-23 04:05:06	5	5	False	8.84	8.837	-3.54	-3.541	5.3	5.296	8.84	8.837	45	42	3	93.33
22-03-23 04:06:11	5	5	False	8.84	8.837	-3.48	-3.4828	5.35	5.3541	8.84	8.837	45	42	3	93.33
22-03-23 04:07:16	5	5	False	8.84	8.837	-3.52	-3.5199	5.32	5.3171	8.84	8.837	45	42	3	93.33
22-03-23 04:08:21	5	5	False	8.84	8.837	-3.52	-3.52	5.32	5.317	8.84	8.837	45	42	3	93.33
22-03-23 04:09:24	5	5	False	8.84	8.837	-3.46	-3.4649	5.37	5.3721	8.84	8.837	45	42	3	93.33
22-03-23 04:10:27	5	5	False	8.84	8.837	-3.46	-3.4649	5.37	5.3721	8.84	8.837	45	42	3	93.33
22-03-23 04:11:33	5	5	False	8.84	8.837	-3.45	-3.4499	5.39	5.3871	8.84	8.837	45	42	3	93.33
22-03-23 04:12:36	5	5	False	8.84	8.837	-3.42	-3.4224	5.41	5.4146	8.84	8.837	45	42	3	93.33
22-03-23 04:13:40	5	5	False	8.84	8.837	-3.42	-3.4224	5.41	5.4145	8.84	8.837	45	42	3	93.33
22-03-23 04:14:44	5	5	False	8.84	8.837	-3.46	-3.4555	5.38	5.3815	8.84	8.837	45	42	3	93.33
22-03-23 04:15:48	5	5	False	8.84	8.837	-3.46	-3.459	5.38	5.378	8.84	8.837	45	42	3	93.33
22-03-23 04:16:52	5	5	False	8.84	8.837	-3.42	-3.42	5.42	5.417	8.84	8.837	45	42	3	93.33
22-03-23 04:17:56	5	5	False	8.84	8.837	-3.54	-3.5431	5.29	5.2939	8.84	8.837	45	42	3	93.33
22-03-23 04:18:59	5	5	False	8.84	8.837	-3.62	-3.6165	5.22	5.2204	8.84	8.837	45	42	3	93.33
22-03-23 04:20:03	5	5	False	8.84	8.837	-3.61	-3.6102	5.23	5.2268	8.84	8.837	45	42	3	93.33
22-03-23 04:21:07	5	5	False	8.84	8.837	-3.69	-3.6935	5.14	5.1435	8.84	8.837	45	42	3	93.33
22-03-23 04:22:11	5	5	False	8.84	8.837	-3.65	-3.6511	5.19	5.1859	8.84	8.837	45	42	3	93.33
22-03-23 04:23:17	5	5	False	8.84	8.837	-3.63	-3.63	5.21	5.2069	8.84	8.837	45	42	3	93.33
22-03-23 04:24:20	5	5	False	8.84	8.837	-3.68	-3.6757	5.16	5.1613	8.84	8.837	45	42	3	93.33
